DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,UNIQUE KEY
01/27/2017,1:50,MANHATTAN,40.74664,-73.991974,"(40.74664, -73.991974)",0,Driver Inattention/Distraction,3615744
01/27/2017,20:10,MANHATTAN,40.74869,-73.992966,"(40.74869, -73.992966)",0,Driver Inattention/Distraction,3609768
01/27/2017,21:00,MANHATTAN,40.749252,-73.98396,"(40.749252, -73.98396)",0,Driver Inattention/Distraction,3605843
01/27/2017,22:00,MANHATTAN,40.733826,-74.00137,"(40.733826, -74.00137)",0,Driver Inattention/Distraction,3606662
01/27/2017,4:53,MANHATTAN,40.762707,-73.98322,"(40.762707, -73.98322)",0,Driver Inattention/Distraction,3605393
01/27/2017,6:30,MANHATTAN,40.762486,-73.96298,"(40.762486, -73.96298)",0,Driver Inattention/Distraction,3605007
01/27/2017,9:50,MANHATTAN,40.799248,-73.93515,"(40.799248, -73.93515)",0,Driver Inattention/Distraction,3605430
01/26/2017,10:00,MANHATTAN,40.782703,-73.97123,"(40.782703, -73.97123)",0,Driver Inattention/Distraction,3604709
01/26/2017,11:30,MANHATTAN,40.722282,-73.98018,"(40.722282, -73.98018)",0,Driver Inattention/Distraction,3605902
01/26/2017,12:00,MANHATTAN,40.756744,-73.98464,"(40.756744, -73.98464)",0,Driver Inattention/Distraction,3605842
01/26/2017,12:30,MANHATTAN,40.756763,-73.96716,"(40.756763, -73.96716)",0,Driver Inattention/Distraction,3605402
01/26/2017,13:15,MANHATTAN,40.7426,-73.97437,"(40.7426, -73.97437)",0,Driver Inattention/Distraction,3604944
01/26/2017,13:50,MANHATTAN,40.74357,-73.992325,"(40.74357, -73.992325)",0,Driver Inattention/Distraction,3605356
01/26/2017,14:30,MANHATTAN,40.759113,-73.974686,"(40.759113, -73.974686)",0,Driver Inattention/Distraction,3604774
01/26/2017,14:30,MANHATTAN,40.841076,-73.93977,"(40.841076, -73.93977)",0,Driver Inattention/Distraction,3606345
01/26/2017,15:00,MANHATTAN,40.795654,-73.9623,"(40.795654, -73.9623)",0,Driver Inattention/Distraction,3605428
01/26/2017,16:30,MANHATTAN,40.764732,-73.96637,"(40.764732, -73.96637)",0,Driver Inattention/Distraction,3605012
01/26/2017,17:30,MANHATTAN,40.73603,-73.99781,"(40.73603, -73.99781)",0,Driver Inattention/Distraction,3606658
01/26/2017,20:30,MANHATTAN,40.83346,-73.94349,"(40.83346, -73.94349)",0,Driver Inattention/Distraction,3605404
01/26/2017,20:45,MANHATTAN,40.866447,-73.9305,"(40.866447, -73.9305)",0,Driver Inattention/Distraction,3609283
01/26/2017,21:15,MANHATTAN,40.815685,-73.9583,"(40.815685, -73.9583)",0,Driver Inattention/Distraction,3606443
01/26/2017,4:25,MANHATTAN,40.862392,-73.91802,"(40.862392, -73.91802)",0,Driver Inattention/Distraction,3605432
01/26/2017,6:22,MANHATTAN,40.752377,-73.97035,"(40.752377, -73.97035)",0,Driver Inattention/Distraction,3604937
01/26/2017,7:05,MANHATTAN,40.808445,-73.945,"(40.808445, -73.945)",0,Driver Inattention/Distraction,3604896
01/26/2017,7:30,MANHATTAN,40.75649,-73.997765,"(40.75649, -73.997765)",0,Driver Inattention/Distraction,3605948
01/26/2017,8:00,MANHATTAN,40.77723,-73.946175,"(40.77723, -73.946175)",0,Driver Inattention/Distraction,3604902
01/25/2017,0:15,MANHATTAN,40.76609,-73.96959,"(40.76609, -73.96959)",0,Driver Inattention/Distraction,3603986
01/25/2017,12:08,MANHATTAN,40.76509,-73.99151,"(40.76509, -73.99151)",0,Driver Inattention/Distraction,3604322
01/25/2017,14:40,MANHATTAN,40.795467,-73.94605,"(40.795467, -73.94605)",0,Driver Inattention/Distraction,3609015
01/25/2017,14:49,MANHATTAN,40.72032,-73.99404,"(40.72032, -73.99404)",0,Driver Inattention/Distraction,3606669
01/25/2017,15:00,MANHATTAN,40.723938,-73.987976,"(40.723938, -73.987976)",0,Driver Inattention/Distraction,3605909
01/25/2017,15:50,MANHATTAN,40.813774,-73.95969,"(40.813774, -73.95969)",0,Driver Inattention/Distraction,3604807
01/25/2017,15:58,MANHATTAN,40.759624,-73.970085,"(40.759624, -73.970085)",0,Driver Inattention/Distraction,3604422
01/25/2017,16:45,MANHATTAN,40.759575,-73.96803,"(40.759575, -73.96803)",0,Driver Inattention/Distraction,3604423
01/25/2017,17:12,MANHATTAN,40.74668,-73.9745,"(40.74668, -73.9745)",0,Driver Inattention/Distraction,3604514
01/25/2017,18:00,MANHATTAN,40.813774,-73.95969,"(40.813774, -73.95969)",0,Driver Inattention/Distraction,3604840
01/25/2017,18:45,MANHATTAN,40.863018,-73.917564,"(40.863018, -73.917564)",0,Driver Inattention/Distraction,3611748
01/25/2017,19:00,MANHATTAN,40.714947,-74.00969,"(40.714947, -74.00969)",0,Driver Inattention/Distraction,3604808
01/25/2017,19:05,MANHATTAN,40.767803,-73.95601,"(40.767803, -73.95601)",0,Driver Inattention/Distraction,3604558
01/25/2017,19:05,MANHATTAN,40.76547,-73.97005,"(40.76547, -73.97005)",0,Driver Inattention/Distraction,3604561
01/25/2017,19:10,MANHATTAN,40.801914,-73.95348,"(40.801914, -73.95348)",0,Driver Inattention/Distraction,3604890
01/25/2017,19:30,MANHATTAN,40.736546,-73.98905,"(40.736546, -73.98905)",0,Driver Inattention/Distraction,3616477
01/25/2017,1:32,MANHATTAN,0,0,"(0.0, 0.0)",0,Driver Inattention/Distraction,3604169
01/25/2017,21:30,MANHATTAN,40.794907,-73.94856,"(40.794907, -73.94856)",0,Driver Inattention/Distraction,3606768
01/25/2017,22:30,MANHATTAN,40.714165,-74.00632,"(40.714165, -74.00632)",0,Driver Inattention/Distraction,3604579
01/25/2017,23:05,MANHATTAN,40.739166,-73.97997,"(40.739166, -73.97997)",0,Driver Inattention/Distraction,3604869
01/25/2017,7:00,MANHATTAN,40.8654,-73.921104,"(40.8654, -73.921104)",0,Driver Inattention/Distraction,3607745
01/25/2017,8:00,MANHATTAN,40.755314,-73.98123,"(40.755314, -73.98123)",0,Driver Inattention/Distraction,3604245
01/25/2017,8:15,MANHATTAN,40.75484,-73.98412,"(40.75484, -73.98412)",0,Driver Inattention/Distraction,3604268
01/25/2017,8:33,MANHATTAN,40.843098,-73.934586,"(40.843098, -73.934586)",0,Driver Inattention/Distraction,3604249
01/25/2017,9:30,MANHATTAN,40.720318,-74.012184,"(40.720318, -74.012184)",0,Driver Inattention/Distraction,3604263
01/25/2017,9:50,MANHATTAN,40.723034,-73.99492,"(40.723034, -73.99492)",0,Driver Inattention/Distraction,3604858
01/24/2017,11:35,MANHATTAN,40.766712,-73.98289,"(40.766712, -73.98289)",0,Driver Inattention/Distraction,3603449
01/24/2017,13:51,MANHATTAN,40.752815,-73.97002,"(40.752815, -73.97002)",0,Driver Inattention/Distraction,3604860
01/24/2017,14:20,MANHATTAN,40.726986,-73.985756,"(40.726986, -73.985756)",0,Driver Inattention/Distraction,3605873
01/24/2017,14:58,MANHATTAN,40.749825,-73.972206,"(40.749825, -73.972206)",0,Driver Inattention/Distraction,3603785
01/24/2017,15:45,MANHATTAN,40.799458,-73.94357,"(40.799458, -73.94357)",0,Driver Inattention/Distraction,3603838
01/24/2017,16:00,MANHATTAN,40.74666,-73.990074,"(40.74666, -73.990074)",0,Driver Inattention/Distraction,3615128
01/24/2017,16:11,MANHATTAN,0,0,"(0.0, 0.0)",0,Driver Inattention/Distraction,3604161
01/24/2017,17:45,MANHATTAN,40.762287,-73.97027,"(40.762287, -73.97027)",0,Driver Inattention/Distraction,3604003
01/24/2017,17:50,MANHATTAN,40.81751,-73.96069,"(40.81751, -73.96069)",0,Driver Inattention/Distraction,3604197
01/24/2017,18:20,MANHATTAN,40.80417,-73.966705,"(40.80417, -73.966705)",0,Driver Inattention/Distraction,3604173
01/24/2017,18:26,MANHATTAN,40.768486,-73.955505,"(40.768486, -73.955505)",0,Driver Inattention/Distraction,3605259
01/24/2017,19:35,MANHATTAN,40.76023,-73.961525,"(40.76023, -73.961525)",0,Driver Inattention/Distraction,3604203
01/24/2017,19:54,MANHATTAN,40.839775,-73.94322,"(40.839775, -73.94322)",0,Driver Inattention/Distraction,3604236
01/24/2017,1:30,MANHATTAN,40.756527,-73.988106,"(40.756527, -73.988106)",0,Driver Inattention/Distraction,3603583
01/24/2017,20:25,MANHATTAN,40.7494,-73.99178,"(40.7494, -73.99178)",0,Driver Inattention/Distraction,3604277
01/24/2017,20:30,MANHATTAN,40.738045,-73.996346,"(40.738045, -73.996346)",0,Driver Inattention/Distraction,3604283
01/24/2017,21:40,MANHATTAN,40.850166,-73.93576,"(40.850166, -73.93576)",0,Driver Inattention/Distraction,3603988
01/24/2017,21:50,MANHATTAN,40.718792,-73.98902,"(40.718792, -73.98902)",0,Driver Inattention/Distraction,3607126
01/24/2017,5:30,MANHATTAN,40.764683,-73.99179,"(40.764683, -73.99179)",0,Driver Inattention/Distraction,3603642
01/24/2017,6:07,MANHATTAN,40.760536,-73.95836,"(40.760536, -73.95836)",0,Driver Inattention/Distraction,3603497
01/24/2017,6:50,MANHATTAN,40.760418,-73.97584,"(40.760418, -73.97584)",0,Driver Inattention/Distraction,3604006
01/24/2017,8:00,MANHATTAN,40.718567,-73.9834,"(40.718567, -73.9834)",0,Driver Inattention/Distraction,3603857
01/24/2017,9:50,MANHATTAN,40.762146,-74.000984,"(40.762146, -74.000984)",0,Driver Inattention/Distraction,3604036
01/23/2017,10:24,MANHATTAN,40.738754,-74.00647,"(40.738754, -74.00647)",0,Driver Inattention/Distraction,3604001
01/23/2017,11:30,MANHATTAN,40.733963,-73.988785,"(40.733963, -73.988785)",0,Driver Inattention/Distraction,3603747
01/23/2017,11:51,MANHATTAN,40.750774,-73.97655,"(40.750774, -73.97655)",0,Driver Inattention/Distraction,3603003
01/23/2017,13:46,MANHATTAN,40.744778,-73.97589,"(40.744778, -73.97589)",0,Driver Inattention/Distraction,3603001
01/23/2017,14:30,MANHATTAN,40.735203,-73.985794,"(40.735203, -73.985794)",0,Driver Inattention/Distraction,3614817
01/23/2017,15:45,MANHATTAN,40.736855,-73.97853,"(40.736855, -73.97853)",0,Driver Inattention/Distraction,3604285
01/23/2017,16:52,MANHATTAN,40.770752,-73.95695,"(40.770752, -73.95695)",0,Driver Inattention/Distraction,3603281
01/23/2017,17:00,MANHATTAN,40.722164,-73.98729,"(40.722164, -73.98729)",0,Driver Inattention/Distraction,3603359
01/23/2017,17:16,MANHATTAN,40.80467,-73.93815,"(40.80467, -73.93815)",0,Driver Inattention/Distraction,3603347
01/23/2017,17:30,MANHATTAN,40.82403,-73.94476,"(40.82403, -73.94476)",0,Driver Inattention/Distraction,3604191
01/23/2017,17:45,MANHATTAN,40.73027,-73.97993,"(40.73027, -73.97993)",0,Driver Inattention/Distraction,3603444
01/23/2017,18:05,MANHATTAN,40.790928,-73.96893,"(40.790928, -73.96893)",0,Driver Inattention/Distraction,3603223
01/23/2017,18:10,MANHATTAN,40.76428,-73.97302,"(40.76428, -73.97302)",0,Driver Inattention/Distraction,3603629
01/23/2017,19:00,MANHATTAN,40.75337,-73.974655,"(40.75337, -73.974655)",0,Driver Inattention/Distraction,3603005
01/23/2017,19:30,MANHATTAN,40.75228,-73.9897,"(40.75228, -73.9897)",0,Driver Inattention/Distraction,3603572
01/23/2017,19:30,MANHATTAN,40.742023,-73.98292,"(40.742023, -73.98292)",0,Driver Inattention/Distraction,3604868
01/23/2017,20:21,MANHATTAN,40.78519,-73.94934,"(40.78519, -73.94934)",0,Driver Inattention/Distraction,3604478
01/23/2017,20:30,MANHATTAN,40.77818,-73.95655,"(40.77818, -73.95655)",0,Driver Inattention/Distraction,3604569
01/23/2017,21:45,MANHATTAN,40.75866,-73.98875,"(40.75866, -73.98875)",0,Driver Inattention/Distraction,3603582
01/23/2017,22:10,MANHATTAN,40.802753,-73.93358,"(40.802753, -73.93358)",0,Driver Inattention/Distraction,3603346
01/23/2017,22:35,MANHATTAN,40.75484,-73.98412,"(40.75484, -73.98412)",0,Driver Inattention/Distraction,3603580
01/23/2017,4:00,MANHATTAN,40.75533,-73.99119,"(40.75533, -73.99119)",0,Driver Inattention/Distraction,3602878
01/23/2017,5:15,MANHATTAN,40.76093,-73.96914,"(40.76093, -73.96914)",0,Unsafe Speed,3602996
01/23/2017,6:45,MANHATTAN,40.752743,-73.97511,"(40.752743, -73.97511)",0,Driver Inattention/Distraction,3603006
01/23/2017,7:15,MANHATTAN,40.753887,-73.99348,"(40.753887, -73.99348)",0,Driver Inattention/Distraction,3602879
01/23/2017,7:25,MANHATTAN,40.822643,-73.953224,"(40.822643, -73.953224)",0,Driver Inattention/Distraction,3604185
01/23/2017,8:49,MANHATTAN,40.75545,-73.962105,"(40.75545, -73.962105)",0,Driver Inattention/Distraction,3603004
01/23/2017,9:20,MANHATTAN,40.724983,-73.978195,"(40.724983, -73.978195)",0,Driver Inattention/Distraction,3605893
01/23/2017,9:24,MANHATTAN,40.72895,-73.9922,"(40.72895, -73.9922)",0,Driver Inattention/Distraction,3605920
01/23/2017,9:30,MANHATTAN,40.736584,-73.9836,"(40.736584, -73.9836)",0,Driver Inattention/Distraction,3603772
01/23/2017,9:35,MANHATTAN,40.739567,-73.97704,"(40.739567, -73.97704)",0,Driver Inattention/Distraction,3604195
01/22/2017,0:50,MANHATTAN,40.71891,-73.999245,"(40.71891, -73.999245)",0,Driver Inattention/Distraction,3603210
01/22/2017,10:30,MANHATTAN,40.845028,-73.9335,"(40.845028, -73.9335)",0,Driver Inattention/Distraction,3602623
01/22/2017,11:10,MANHATTAN,40.761063,-73.96944,"(40.761063, -73.96944)",0,Driver Inattention/Distraction,3603147
01/22/2017,12:37,MANHATTAN,40.748825,-73.96984,"(40.748825, -73.96984)",0,Driver Inattention/Distraction,3602624
01/22/2017,14:40,MANHATTAN,40.750492,-73.97172,"(40.750492, -73.97172)",0,Driver Inattention/Distraction,3602615
01/22/2017,16:20,MANHATTAN,40.754154,-73.9804,"(40.754154, -73.9804)",0,Driver Inattention/Distraction,3602643
01/22/2017,17:30,MANHATTAN,40.74608,-73.974945,"(40.74608, -73.974945)",0,Driver Inattention/Distraction,3602620
01/22/2017,18:00,MANHATTAN,40.757748,-73.97146,"(40.757748, -73.97146)",0,Driver Inattention/Distraction,3603126
01/22/2017,18:29,MANHATTAN,40.752342,-73.99179,"(40.752342, -73.99179)",0,Driver Inattention/Distraction,3602417
01/22/2017,1:19,MANHATTAN,40.726387,-73.98989,"(40.726387, -73.98989)",0,Driver Inattention/Distraction,3606037
01/22/2017,21:15,MANHATTAN,40.812744,-73.937645,"(40.812744, -73.937645)",0,Driver Inattention/Distraction,3602681
01/22/2017,23:10,MANHATTAN,40.71997,-73.992905,"(40.71997, -73.992905)",0,Driver Inattention/Distraction,3603801
01/22/2017,2:10,MANHATTAN,40.729046,-74.00249,"(40.729046, -74.00249)",0,Driver Inattention/Distraction,3602435
01/22/2017,2:53,MANHATTAN,40.76042,-73.9894,"(40.76042, -73.9894)",0,Driver Inattention/Distraction,3603149
01/22/2017,4:15,MANHATTAN,40.75979,-73.98793,"(40.75979, -73.98793)",0,Driver Inattention/Distraction,3603138
01/22/2017,5:27,MANHATTAN,40.7606,-73.96434,"(40.7606, -73.96434)",0,Driver Inattention/Distraction,3603509
01/22/2017,7:55,MANHATTAN,40.713135,-74.00407,"(40.713135, -74.00407)",0,Driver Inattention/Distraction,3604323
01/22/2017,8:50,MANHATTAN,40.815205,-73.947495,"(40.815205, -73.947495)",0,Alcohol Involvement,3602691
01/21/2017,12:40,MANHATTAN,40.751442,-73.97606,"(40.751442, -73.97606)",0,Driver Inattention/Distraction,3617399
01/21/2017,13:00,MANHATTAN,40.74245,-73.9938,"(40.74245, -73.9938)",0,Driver Inattention/Distraction,3603725
01/21/2017,17:50,MANHATTAN,40.741127,-73.97502,"(40.741127, -73.97502)",0,Driver Inattention/Distraction,3602135
01/21/2017,17:52,MANHATTAN,40.756084,-73.99433,"(40.756084, -73.99433)",0,Driver Inattention/Distraction,3602094
01/21/2017,18:15,MANHATTAN,40.750763,-73.97446,"(40.750763, -73.97446)",0,Driver Inattention/Distraction,3602145
01/21/2017,19:00,MANHATTAN,40.792126,-73.97178,"(40.792126, -73.97178)",0,Driver Inattention/Distraction,3603060
01/21/2017,19:50,MANHATTAN,40.74147,-73.985435,"(40.74147, -73.985435)",0,Driver Inattention/Distraction,3602448
01/21/2017,1:30,MANHATTAN,40.729588,-73.9882,"(40.729588, -73.9882)",0,Driver Inattention/Distraction,3602546
01/21/2017,20:10,MANHATTAN,40.82664,-73.94306,"(40.82664, -73.94306)",0,Driver Inattention/Distraction,3619692
01/21/2017,20:43,MANHATTAN,40.72163,-73.99353,"(40.72163, -73.99353)",0,Driver Inattention/Distraction,3603204
01/21/2017,21:11,MANHATTAN,40.738045,-73.996346,"(40.738045, -73.996346)",0,Driver Inattention/Distraction,3602544
01/21/2017,22:15,MANHATTAN,40.718018,-73.99996,"(40.718018, -73.99996)",0,Driver Inattention/Distraction,3602929
01/21/2017,22:49,MANHATTAN,40.756035,-73.98695,"(40.756035, -73.98695)",0,Driver Inattention/Distraction,3602122
01/21/2017,23:11,MANHATTAN,40.78169,-73.94897,"(40.78169, -73.94897)",0,Driver Inattention/Distraction,3603287
01/21/2017,23:40,MANHATTAN,40.719482,-73.991295,"(40.719482, -73.991295)",0,Driver Inattention/Distraction,3602924
01/21/2017,3:33,MANHATTAN,40.72224,-73.9863,"(40.72224, -73.9863)",0,Alcohol Involvement,3601961
01/21/2017,3:57,MANHATTAN,40.73136,-73.98257,"(40.73136, -73.98257)",0,Driver Inattention/Distraction,3602134
01/20/2017,0:00,MANHATTAN,40.826626,-73.939156,"(40.826626, -73.939156)",0,Alcohol Involvement,3602678
01/20/2017,0:30,MANHATTAN,40.790607,-73.96916,"(40.790607, -73.96916)",0,Alcohol Involvement,3601493
01/20/2017,10:15,MANHATTAN,40.74898,-73.9859,"(40.74898, -73.9859)",0,Driver Inattention/Distraction,3602091
01/20/2017,10:24,MANHATTAN,40.79395,-73.97417,"(40.79395, -73.97417)",0,Driver Inattention/Distraction,3603059
01/20/2017,10:43,MANHATTAN,40.75529,-73.99493,"(40.75529, -73.99493)",0,Driver Inattention/Distraction,3602102
01/20/2017,12:00,MANHATTAN,40.826088,-73.93584,"(40.826088, -73.93584)",0,Alcohol Involvement,3602676
01/20/2017,12:45,MANHATTAN,40.71812,-74.00298,"(40.71812, -74.00298)",0,Driver Inattention/Distraction,3601886
01/20/2017,13:00,MANHATTAN,40.713688,-73.99459,"(40.713688, -73.99459)",0,Driver Inattention/Distraction,3604301
01/20/2017,18:37,MANHATTAN,40.730133,-73.98949,"(40.730133, -73.98949)",0,Driver Inattention/Distraction,3602183
01/20/2017,18:45,MANHATTAN,40.72286,-74.01046,"(40.72286, -74.01046)",0,Driver Inattention/Distraction,3601857
01/20/2017,20:35,MANHATTAN,40.71896,-74.00128,"(40.71896, -74.00128)",0,Driver Inattention/Distraction,3602925
01/20/2017,21:55,MANHATTAN,40.75003,-73.98434,"(40.75003, -73.98434)",0,Driver Inattention/Distraction,3605817
01/20/2017,22:03,MANHATTAN,40.71975,-73.992165,"(40.71975, -73.992165)",0,Driver Inattention/Distraction,3604310
01/20/2017,22:07,MANHATTAN,40.75425,-73.96899,"(40.75425, -73.96899)",0,Driver Inattention/Distraction,3601633
01/20/2017,4:55,MANHATTAN,40.75646,-73.98396,"(40.75646, -73.98396)",0,Driver Inattention/Distraction,3602088
01/20/2017,9:00,MANHATTAN,40.770817,-73.99269,"(40.770817, -73.99269)",0,Driver Inattention/Distraction,3601541
01/20/2017,9:45,MANHATTAN,40.760235,-73.98515,"(40.760235, -73.98515)",0,Driver Inattention/Distraction,3603134
01/20/2017,9:30,MANHATTAN,40.767124,-73.98383,"(40.767124, -73.98383)",0,Driver Inattention/Distraction,3601534
01/19/2017,0:30,MANHATTAN,40.72881,-73.99507,"(40.72881, -73.99507)",0,Driver Inattention/Distraction,3602535
01/19/2017,10:00,MANHATTAN,40.790623,-73.942444,"(40.790623, -73.942444)",0,Driver Inattention/Distraction,3606773
01/19/2017,10:03,MANHATTAN,40.72593,-73.99466,"(40.72593, -73.99466)",0,Driver Inattention/Distraction,3601073
01/19/2017,11:15,MANHATTAN,40.754875,-73.96853,"(40.754875, -73.96853)",0,Driver Inattention/Distraction,3600898
01/19/2017,11:15,MANHATTAN,40.753773,-73.96589,"(40.753773, -73.96589)",0,Driver Inattention/Distraction,3601658
01/19/2017,13:00,MANHATTAN,40.74047,-73.99829,"(40.74047, -73.99829)",0,Driver Inattention/Distraction,3601366
01/19/2017,13:00,MANHATTAN,40.723995,-73.99363,"(40.723995, -73.99363)",0,Driver Inattention/Distraction,3602930
01/19/2017,13:18,MANHATTAN,40.84883,-73.94017,"(40.84883, -73.94017)",0,Driver Inattention/Distraction,3601557
01/19/2017,14:31,MANHATTAN,40.720623,-73.99498,"(40.720623, -73.99498)",0,Driver Inattention/Distraction,3603070
01/19/2017,14:44,MANHATTAN,40.723648,-73.99103,"(40.723648, -73.99103)",0,Driver Inattention/Distraction,3604305
01/19/2017,14:55,MANHATTAN,40.791557,-73.93866,"(40.791557, -73.93866)",0,Driver Inattention/Distraction,3601679
01/19/2017,15:00,MANHATTAN,40.74357,-73.992325,"(40.74357, -73.992325)",0,Driver Inattention/Distraction,3601376
01/19/2017,15:45,MANHATTAN,40.773655,-73.97783,"(40.773655, -73.97783)",0,Driver Inattention/Distraction,3600946
01/19/2017,16:20,MANHATTAN,40.751995,-73.97987,"(40.751995, -73.97987)",0,Driver Inattention/Distraction,3602086
01/19/2017,16:40,MANHATTAN,40.76729,-73.98008,"(40.76729, -73.98008)",0,Driver Inattention/Distraction,3601443
01/19/2017,17:05,MANHATTAN,40.756653,-73.97858,"(40.756653, -73.97858)",0,Driver Inattention/Distraction,3603118
01/19/2017,18:35,MANHATTAN,40.763428,-73.99271,"(40.763428, -73.99271)",0,Driver Inattention/Distraction,3603192
01/19/2017,18:44,MANHATTAN,40.737648,-73.980385,"(40.737648, -73.980385)",0,Driver Inattention/Distraction,3601374
01/19/2017,18:45,MANHATTAN,40.744186,-73.991875,"(40.744186, -73.991875)",0,Driver Inattention/Distraction,3601367
01/19/2017,18:55,MANHATTAN,40.76812,-73.95887,"(40.76812, -73.95887)",0,Unsafe Speed,3601262
01/19/2017,18:56,MANHATTAN,40.767494,-73.95933,"(40.767494, -73.95933)",0,Unsafe Speed,3600869
01/19/2017,1:02,MANHATTAN,40.822086,-73.94016,"(40.822086, -73.94016)",0,Driver Inattention/Distraction,3600705
01/19/2017,20:00,MANHATTAN,40.745285,-73.98874,"(40.745285, -73.98874)",0,Driver Inattention/Distraction,3601377
01/19/2017,21:00,MANHATTAN,40.74345,-73.9882,"(40.74345, -73.9882)",0,Driver Inattention/Distraction,3601378
01/19/2017,21:00,MANHATTAN,40.762486,-73.97013,"(40.762486, -73.97013)",0,Driver Inattention/Distraction,3601533
